STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR013055001,19930101,0,75,-18
GHCND:FR013055001,19930102,26,83,19
GHCND:FR013055001,19930103,0,37,8
GHCND:FR013055001,19930104,0,64,-19
GHCND:FR013055001,19930105,0,91,-2
GHCND:FR013055001,19930106,0,107,12
GHCND:FR013055001,19930107,0,122,19
GHCND:FR013055001,19930108,0,153,74
GHCND:FR013055001,19930109,0,130,49
GHCND:FR013055001,19930110,0,127,47
GHCND:FR013055001,19930111,0,154,82
GHCND:FR013055001,19930112,0,151,81
GHCND:FR013055001,19930113,0,139,68
GHCND:FR013055001,19930114,0,146,102
GHCND:FR013055001,19930115,0,147,86
GHCND:FR013055001,19930116,0,134,113
GHCND:FR013055001,19930117,0,128,109
GHCND:FR013055001,19930118,0,139,98
GHCND:FR013055001,19930119,0,116,55
GHCND:FR013055001,19930120,0,129,60
GHCND:FR013055001,19930121,0,124,31
GHCND:FR013055001,19930122,0,126,47
GHCND:FR013055001,19930123,0,160,49
GHCND:FR013055001,19930124,0,159,63
GHCND:FR013055001,19930125,0,154,99
GHCND:FR013055001,19930126,0,96,45
GHCND:FR013055001,19930127,0,131,30
GHCND:FR013055001,19930128,0,140,73
GHCND:FR013055001,19930129,0,131,56
GHCND:FR013055001,19930130,0,140,49
GHCND:FR013055001,19930131,0,141,81
GHCND:FR013055001,19930201,0,138,38
GHCND:FR013055001,19930202,0,153,40
GHCND:FR013055001,19930203,0,153,47
GHCND:FR013055001,19930204,0,152,43
GHCND:FR013055001,19930205,46,132,74
GHCND:FR013055001,19930206,0,139,87
GHCND:FR013055001,19930207,0,133,26
GHCND:FR013055001,19930208,12,139,74
GHCND:FR013055001,19930209,24,128,101
GHCND:FR013055001,19930210,0,153,91
GHCND:FR013055001,19930211,0,163,96
GHCND:FR013055001,19930212,0,156,53
GHCND:FR013055001,19930213,0,149,54
GHCND:FR013055001,19930214,0,131,37
GHCND:FR013055001,19930215,0,127,27
GHCND:FR013055001,19930216,0,113,33
GHCND:FR013055001,19930217,0,100,46
GHCND:FR013055001,19930218,0,126,24
GHCND:FR013055001,19930219,0,125,26
GHCND:FR013055001,19930220,0,117,53
GHCND:FR013055001,19930221,0,119,51
GHCND:FR013055001,19930222,0,75,21
GHCND:FR013055001,19930223,0,78,0
GHCND:FR013055001,19930224,0,70,-10
GHCND:FR013055001,19930225,0,74,-36
GHCND:FR013055001,19930226,0,101,-22
GHCND:FR013055001,19930227,80,90,37
GHCND:FR013055001,19930228,78,93,40
GHCND:FR013055001,19930301,10,110,52
GHCND:FR013055001,19930302,36,106,51
GHCND:FR013055001,19930303,0,100,24
GHCND:FR013055001,19930304,0,105,31
GHCND:FR013055001,19930305,0,101,3
GHCND:FR013055001,19930306,0,133,-10
GHCND:FR013055001,19930307,0,162,13
GHCND:FR013055001,19930308,0,137,54
GHCND:FR013055001,19930309,0,153,29
GHCND:FR013055001,19930310,0,147,40
